bird_id,group,phase,block,trial,correct,rt
10,experimental,learn,10,100,1,0.527
10,experimental,reverse,1,101,1,1.035
10,experimental,reverse,1,102,0,1.0342
10,experimental,reverse,1,103,1,0.8772
10,experimental,reverse,1,104,0,1.3574
10,experimental,reverse,1,105,0,1.271
10,experimental,reverse,1,106,0,1.2554
10,experimental,reverse,1,107,0,1.0534
10,experimental,reverse,1,108,0,1.3928
10,experimental,reverse,1,109,1,0.7341
10,experimental,reverse,1,110,1,0.755
10,experimental,reverse,2,111,0,1.221
10,experimental,reverse,2,112,1,0.8187
10,experimental,reverse,2,113,1,0.9367
10,experimental,reverse,2,114,1,0.8703
10,experimental,reverse,2,115,0,1.3514
10,experimental,reverse,2,116,1,1.0985
10,experimental,reverse,2,117,0,1.3489
10,experimental,reverse,2,118,0,1.1741
10,experimental,reverse,2,119,0,1.3321
10,experimental,reverse,2,120,1,1.032
10,experimental,reverse,3,121,1,1.0731
10,experimental,reverse,3,122,0,1.3028
10,experimental,reverse,3,123,0,1.2828
10,experimental,reverse,3,124,0,1.0503
10,experimental,reverse,3,125,1,1.0805
10,experimental,reverse,3,126,1,0.9079
10,experimental,reverse,3,127,0,1.284
10,experimental,reverse,3,128,0,1.1907
10,experimental,reverse,3,129,0,1.054
10,experimental,reverse,3,130,0,1.2413
10,experimental,reverse,4,131,0,0.6132
10,experimental,reverse,4,132,1,0.4829
10,experimental,reverse,4,133,1,0.5021
10,experimental,reverse,4,134,0,0.7251
10,experimental,reverse,4,135,1,0.5477
10,experimental,reverse,4,136,1,0.7279
10,experimental,reverse,4,137,0,0.8813
10,experimental,reverse,4,138,1,0.6301
10,experimental,reverse,4,139,1,0.433
10,experimental,reverse,4,140,0,1.1507
10,experimental,reverse,5,141,0,0.6369
10,experimental,reverse,5,142,0,0.9755
10,experimental,reverse,5,143,0,1.156
10,experimental,reverse,5,144,1,0.4883
10,experimental,reverse,5,145,0,0.6507
10,experimental,reverse,5,146,0,1.0312
10,experimental,reverse,5,147,1,0.3669
10,experimental,reverse,5,148,1,0.5552
10,experimental,reverse,5,149,0,1.1347
10,experimental,reverse,5,150,1,0.7474
10,experimental,reverse,6,151,1,0.6955
10,experimental,reverse,6,152,1,0.5088
10,experimental,reverse,6,153,0,0.7053
10,experimental,reverse,6,154,0,0.8976
10,experimental,reverse,6,155,1,0.3156
10,experimental,reverse,6,156,1,0.3958
10,experimental,reverse,6,157,0,0.9654
10,experimental,reverse,6,158,0,1.0474
10,experimental,reverse,6,159,1,0.6217
10,experimental,reverse,6,160,1,0.6628
10,experimental,reverse,7,161,1,0.5197
10,experimental,reverse,7,162,1,0.8836
10,experimental,reverse,7,163,1,0.7316
10,experimental,reverse,7,164,1,0.5519
10,experimental,reverse,7,165,1,0.6882
10,experimental,reverse,7,166,1,0.6939
10,experimental,reverse,7,167,1,0.5106
10,experimental,reverse,7,168,1,0.4834
10,experimental,reverse,7,169,0,0.9105
10,experimental,reverse,7,170,1,0.7042
10,experimental,reverse,8,171,1,0.6396
10,experimental,reverse,8,172,1,0.5855
10,experimental,reverse,8,173,1,0.5716
10,experimental,reverse,8,174,0,0.8841
10,experimental,reverse,8,175,1,0.513
10,experimental,reverse,8,176,0,0.7562
10,experimental,reverse,8,177,1,0.5344
10,experimental,reverse,8,178,1,0.5818
10,experimental,reverse,8,179,1,0.4588
10,experimental,reverse,8,180,1,0.6245
10,experimental,reverse,9,181,1,0.6729
10,experimental,reverse,9,182,1,0.5338
10,experimental,reverse,9,183,1,0.6257
10,experimental,reverse,9,184,0,0.9139
10,experimental,reverse,9,185,1,0.4811
10,experimental,reverse,9,186,1,0.6066
10,experimental,reverse,9,187,1,0.4528
10,experimental,reverse,9,188,1,0.6485
10,experimental,reverse,9,189,1,0.6706
10,experimental,reverse,9,190,1,0.6034
10,experimental,reverse,10,191,1,0.4112
10,experimental,reverse,10,192,1,0.7248
10,experimental,reverse,10,193,0,0.8525
10,experimental,reverse,10,194,1,0.4164
10,experimental,reverse,10,195,0,0.8357
10,experimental,reverse,10,196,1,0.6686
10,experimental,reverse,10,197,0,0.7606
10,experimental,reverse,10,198,1,0.6406
10,experimental,reverse,10,199,1,0.6493
10,experimental,reverse,10,200,1,0.6113
10,experimental,test,1,201,1,0.5193
10,experimental,test,1,202,1,0.6249
10,experimental,test,1,203,1,0.3882
10,experimental,test,1,204,1,0.6997
10,experimental,test,1,205,1,0.7151
10,experimental,test,1,206,1,0.5934
10,experimental,test,1,207,1,0.5918
10,experimental,test,1,208,1,0.6296
10,experimental,test,1,209,0,0.8349
10,experimental,test,1,210,1,0.7039
10,experimental,test,2,211,1,0.4079
10,experimental,test,2,212,0,0.9673
10,experimental,test,2,213,1,0.6799
10,experimental,test,2,214,1,0.726
10,experimental,test,2,215,1,0.5497
10,experimental,test,2,216,0,0.8216
10,experimental,test,2,217,1,0.4556
10,experimental,test,2,218,1,0.5657
10,experimental,test,2,219,1,0.6551
10,experimental,test,2,220,1,0.6452
10,experimental,test,3,221,1,0.5582
10,experimental,test,3,222,1,0.57
10,experimental,test,3,223,1,0.4235
10,experimental,test,3,224,0,0.9016
10,experimental,test,3,225,1,0.5213
10,experimental,test,3,226,1,0.5784
10,experimental,test,3,227,1,0.6456
10,experimental,test,3,228,1,0.5778
10,experimental,test,3,229,1,0.6002
10,experimental,test,3,230,1,0.7072
10,experimental,test,4,231,1,0.5461
10,experimental,test,4,232,1,0.4958
10,experimental,test,4,233,1,0.5659
10,experimental,test,4,234,1,0.522
10,experimental,test,4,235,1,0.6373
10,experimental,test,4,236,0,0.9713
10,experimental,test,4,237,1,0.4399
10,experimental,test,4,238,1,0.4956
10,experimental,test,4,239,1,0.6739
10,experimental,test,4,240,1,0.6764
10,experimental,test,5,241,0,0.8054
10,experimental,test,5,242,1,0.5141
10,experimental,test,5,243,1,0.5247
10,experimental,test,5,244,1,0.7443
10,experimental,test,5,245,1,0.5547
10,experimental,test,5,246,1,0.56
10,experimental,test,5,247,1,0.4298
10,experimental,test,5,248,1,0.6782
10,experimental,test,5,249,1,0.5756
10,experimental,test,5,250,1,0.5174
10,experimental,test,6,251,1,0.6386
10,experimental,test,6,252,1,0.4407
10,experimental,test,6,253,1,0.436
10,experimental,test,6,254,1,0.4593
10,experimental,test,6,255,1,0.4213
10,experimental,test,6,256,0,0.8329
10,experimental,test,6,257,1,0.6589
10,experimental,test,6,258,1,0.5755
10,experimental,test,6,259,1,0.5602
10,experimental,test,6,260,1,0.6548
10,experimental,test,7,261,1,0.8133
10,experimental,test,7,262,1,0.6763
10,experimental,test,7,263,1,0.3448
10,experimental,test,7,264,1,0.6423
10,experimental,test,7,265,1,0.541
10,experimental,test,7,266,1,0.6194
10,experimental,test,7,267,1,0.4331
10,experimental,test,7,268,1,0.4563
10,experimental,test,7,269,0,0.7811
10,experimental,test,7,270,1,0.5057
10,experimental,test,8,271,1,0.5456
10,experimental,test,8,272,1,0.5337
10,experimental,test,8,273,0,0.5699
10,experimental,test,8,274,1,0.5548
10,experimental,test,8,275,1,0.6131
10,experimental,test,8,276,1,0.6993
10,experimental,test,8,277,1,0.8096
10,experimental,test,8,278,1,0.5275
10,experimental,test,8,279,1,0.6806
10,experimental,test,8,280,0,0.9133
10,experimental,test,9,281,1,0.5905
10,experimental,test,9,282,1,0.5272
10,experimental,test,9,283,1,0.6982
10,experimental,test,9,284,1,0.7604
10,experimental,test,9,285,0,0.8205
10,experimental,test,9,286,1,0.3972
10,experimental,test,9,287,1,0.5307
10,experimental,test,9,288,1,0.582
10,experimental,test,9,289,0,0.7339
10,experimental,test,9,290,1,0.5619
10,experimental,test,10,291,1,0.4243
10,experimental,test,10,292,1,0.678
10,experimental,test,10,293,1,0.5582
10,experimental,test,10,294,1,0.4394
10,experimental,test,10,295,1,0.7213
10,experimental,test,10,296,1,0.4049
10,experimental,test,10,297,1,0.4682
10,experimental,test,10,298,1,0.9657
10,experimental,test,10,299,1,0.6782
10,experimental,test,10,300,1,0.72
11,control,learn,1,1,1,0.5168
11,control,learn,1,2,1,0.5412
11,control,learn,1,3,1,0.6428
11,control,learn,1,4,0,0.9918
11,control,learn,1,5,1,0.734
11,control,learn,1,6,0,0.8802
11,control,learn,1,7,1,0.4269
11,control,learn,1,8,1,0.7143
11,control,learn,1,9,1,0.6408
11,control,learn,1,10,1,0.6038
11,control,learn,2,11,0,0.7458
11,control,learn,2,12,0,1.1048
11,control,learn,2,13,0,0.7868
11,control,learn,2,14,1,0.7083
11,control,learn,2,15,1,0.564
11,control,learn,2,16,0,0.7021
11,control,learn,2,17,1,0.693
11,control,learn,2,18,0,0.8825
11,control,learn,2,19,1,0.6935
11,control,learn,2,20,0,1.0266
11,control,learn,3,21,1,0.4737
11,control,learn,3,22,1,0.7007
11,control,learn,3,23,0,0.9554
11,control,learn,3,24,0,0.8925
11,control,learn,3,25,1,0.5436
11,control,learn,3,26,1,0.486
11,control,learn,3,27,0,0.9935
11,control,learn,3,28,1,0.6634
11,control,learn,3,29,1,0.5521
11,control,learn,3,30,1,0.5471
11,control,learn,4,31,1,0.4721
11,control,learn,4,32,0,0.9816
11,control,learn,4,33,1,0.6596
11,control,learn,4,34,1,0.7764
11,control,learn,4,35,1,0.6374
11,control,learn,4,36,1,0.5923
11,control,learn,4,37,1,0.757
11,control,learn,4,38,1,0.5052
11,control,learn,4,39,1,0.7676
11,control,learn,4,40,1,0.6432
11,control,learn,5,41,1,0.418
11,control,learn,5,42,1,0.7206
11,control,learn,5,43,1,0.5321
11,control,learn,5,44,1,0.2122
11,control,learn,5,45,1,0.4027
11,control,learn,5,46,1,0.8271
11,control,learn,5,47,1,0.474
11,control,learn,5,48,1,0.7479
11,control,learn,5,49,0,1.0104
11,control,learn,5,50,0,0.903
11,control,learn,6,51,0,0.6594
11,control,learn,6,52,1,0.7346
11,control,learn,6,53,1,0.3855
11,control,learn,6,54,1,0.424
11,control,learn,6,55,1,0.6894
11,control,learn,6,56,0,0.8901
11,control,learn,6,57,1,0.7875
11,control,learn,6,58,0,0.856
11,control,learn,6,59,0,1.0601
11,control,learn,6,60,1,0.601
11,control,learn,7,61,1,0.6514
11,control,learn,7,62,1,0.6246
11,control,learn,7,63,1,0.6329
11,control,learn,7,64,1,0.7941
11,control,learn,7,65,1,0.4411
11,control,learn,7,66,1,0.4298
11,control,learn,7,67,1,0.6377
11,control,learn,7,68,1,0.526
11,control,learn,7,69,1,0.7418
11,control,learn,7,70,1,0.687
11,control,learn,8,71,1,0.6186
11,control,learn,8,72,1,0.6929
11,control,learn,8,73,1,0.7738
11,control,learn,8,74,1,0.5727
11,control,learn,8,75,1,0.6038
11,control,learn,8,76,1,0.5655
11,control,learn,8,77,1,0.6541
11,control,learn,8,78,1,0.5621
11,control,learn,8,79,1,0.5275
11,control,learn,8,80,0,0.7822
11,control,learn,9,81,1,0.4716
11,control,learn,9,82,1,0.5396
11,control,learn,9,83,1,0.5377
11,control,learn,9,84,1,0.5864
11,control,learn,9,85,1,0.4707
11,control,learn,9,86,1,0.6565
11,control,learn,9,87,1,0.4965
11,control,learn,9,88,1,0.7689
11,control,learn,9,89,1,0.4967
11,control,learn,9,90,1,0.5531
11,control,learn,10,91,1,0.6084
11,control,learn,10,92,1,0.6161
11,control,learn,10,93,1,0.6586
11,control,learn,10,94,1,0.4343
11,control,learn,10,95,1,0.6821
11,control,learn,10,96,1,0.3434
11,control,learn,10,97,1,0.705
11,control,learn,10,98,1,0.3115
11,control,learn,10,99,1,0.5917
11,control,learn,10,100,0,1.0972
11,control,reverse,1,101,0,1.1519
11,control,reverse,1,102,0,1.1431
11,control,reverse,1,103,0,1.1306
11,control,reverse,1,104,0,1.1792
11,control,reverse,1,105,0,1.2322
11,control,reverse,1,106,0,1.1585
11,control,reverse,1,107,0,1.1165
11,control,reverse,1,108,0,1.3202
11,control,reverse,1,109,1,0.9559
11,control,reverse,1,110,1,0.6036
11,control,reverse,2,111,1,0.7216
11,control,reverse,2,112,0,1.2959
11,control,reverse,2,113,0,1.3671
11,control,reverse,2,114,0,1.1669
11,control,reverse,2,115,1,0.9739
11,control,reverse,2,116,0,1.2181
11,control,reverse,2,117,0,1.0589
11,control,reverse,2,118,0,1.2944
11,control,reverse,2,119,1,0.9251
11,control,reverse,2,120,0,1.0873
11,control,reverse,3,121,1,0.9759
11,control,reverse,3,122,1,0.9634
11,control,reverse,3,123,0,1.3936
11,control,reverse,3,124,1,0.9541
11,control,reverse,3,125,0,1.2941
11,control,reverse,3,126,1,0.9148
11,control,reverse,3,127,1,0.989
11,control,reverse,3,128,0,1.0327
11,control,reverse,3,129,0,1.3089
11,control,reverse,3,130,0,1.1751
11,control,reverse,4,131,1,0.3667
11,control,reverse,4,132,0,0.815
11,control,reverse,4,133,0,0.8436
11,control,reverse,4,134,1,0.6065
11,control,reverse,4,135,0,0.8448
11,control,reverse,4,136,1,0.4605
11,control,reverse,4,137,1,0.6175
11,control,reverse,4,138,0,0.8218
11,control,reverse,4,139,0,1.0764
11,control,reverse,4,140,1,0.557
11,control,reverse,5,141,0,0.9571
11,control,reverse,5,142,0,0.95
11,control,reverse,5,143,1,0.7148
11,control,reverse,5,144,0,0.8877
11,control,reverse,5,145,1,0.4091
11,control,reverse,5,146,1,0.611
11,control,reverse,5,147,0,0.8507
11,control,reverse,5,148,1,0.5554
11,control,reverse,5,149,1,0.6009
11,control,reverse,5,150,1,0.4672
11,control,reverse,6,151,0,0.8676
11,control,reverse,6,152,1,0.59
11,control,reverse,6,153,1,0.6279
11,control,reverse,6,154,1,0.5021
11,control,reverse,6,155,0,0.6292
11,control,reverse,6,156,1,0.6922
11,control,reverse,6,157,1,0.5236
11,control,reverse,6,158,0,0.9694
11,control,reverse,6,159,1,0.56
11,control,reverse,6,160,1,0.5022
11,control,reverse,7,161,1,0.7151
11,control,reverse,7,162,1,0.641
11,control,reverse,7,163,1,0.5416
11,control,reverse,7,164,1,0.9077
11,control,reverse,7,165,1,0.7591
11,control,reverse,7,166,1,0.7177
11,control,reverse,7,167,1,0.5863
11,control,reverse,7,168,1,0.5905
11,control,reverse,7,169,1,0.6587
11,control,reverse,7,170,1,0.6596
11,control,reverse,8,171,0,0.915
11,control,reverse,8,172,1,0.7504
11,control,reverse,8,173,1,0.5702
11,control,reverse,8,174,1,0.4333
11,control,reverse,8,175,1,0.5976
11,control,reverse,8,176,1,0.7011
11,control,reverse,8,177,1,0.8031
11,control,reverse,8,178,1,0.557
11,control,reverse,8,179,1,0.6653
11,control,reverse,8,180,1,0.6735
11,control,reverse,9,181,0,0.7507
11,control,reverse,9,182,1,0.5344
11,control,reverse,9,183,1,0.5791
11,control,reverse,9,184,1,0.7171
11,control,reverse,9,185,1,0.4879
11,control,reverse,9,186,1,0.8402
11,control,reverse,9,187,0,0.8921
11,control,reverse,9,188,1,0.3992
11,control,reverse,9,189,1,0.6568
11,control,reverse,9,190,1,0.6131
11,control,reverse,10,191,1,0.7749
11,control,reverse,10,192,0,0.8048
11,control,reverse,10,193,1,0.5683
11,control,reverse,10,194,1,0.5873
11,control,reverse,10,195,0,0.841
11,control,reverse,10,196,1,0.3146
11,control,reverse,10,197,1,0.6559
11,control,reverse,10,198,1,0.572
11,control,reverse,10,199,1,0.668
11,control,reverse,10,200,0,0.9978
11,control,test,1,201,1,0.5886
11,control,test,1,202,0,0.7682
11,control,test,1,203,1,0.6909
11,control,test,1,204,1,0.66
11,control,test,1,205,1,0.6749
11,control,test,1,206,1,0.5246
11,control,test,1,207,0,0.8855
11,control,test,1,208,1,0.5503
11,control,test,1,209,1,0.6808
11,control,test,1,210,1,0.6252
11,control,test,2,211,1,0.5489
11,control,test,2,212,1,0.6382
11,control,test,2,213,1,0.5092
11,control,test,2,214,1,0.7354
11,control,test,2,215,1,0.4947
11,control,test,2,216,1,0.6269
11,control,test,2,217,0,0.7819
11,control,test,2,218,1,0.6034
11,control,test,2,219,1,0.3915
11,control,test,2,220,0,0.8365
11,control,test,3,221,1,0.7249
11,control,test,3,222,1,0.4563
11,control,test,3,223,1,0.6017
11,control,test,3,224,1,0.5198
11,control,test,3,225,0,1.0621
11,control,test,3,226,1,0.6277
11,control,test,3,227,1,0.5494
11,control,test,3,228,1,0.458
11,control,test,3,229,1,0.5472
11,control,test,3,230,0,0.8429
11,control,test,4,231,0,0.9343
11,control,test,4,232,0,0.8532
11,control,test,4,233,0,0.8072
11,control,test,4,234,1,0.4543
11,control,test,4,235,1,0.4849
11,control,test,4,236,1,0.6656
11,control,test,4,237,1,0.674
11,control,test,4,238,1,0.6214
11,control,test,4,239,1,0.5765
11,control,test,4,240,1,0.5741
11,control,test,5,241,1,0.5141
11,control,test,5,242,1,0.6284
11,control,test,5,243,0,1.0908
11,control,test,5,244,1,0.6736
11,control,test,5,245,1,0.6151
11,control,test,5,246,1,0.5673
11,control,test,5,247,1,0.5488
11,control,test,5,248,1,0.6592
11,control,test,5,249,1,0.6013
11,control,test,5,250,1,0.5778
11,control,test,6,251,0,0.8201
11,control,test,6,252,1,0.6572
11,control,test,6,253,1,0.4605
11,control,test,6,254,0,1.045
11,control,test,6,255,1,0.5111
11,control,test,6,256,1,0.794
11,control,test,6,257,0,0.8774
11,control,test,6,258,1,0.6248
11,control,test,6,259,1,0.8395
11,control,test,6,260,1,0.5869
11,control,test,7,261,1,0.7611
11,control,test,7,262,1,0.8061
11,control,test,7,263,1,0.5589
11,control,test,7,264,1,0.8615
11,control,test,7,265,1,0.5108
11,control,test,7,266,1,0.4151
11,control,test,7,267,1,0.6505
11,control,test,7,268,1,0.6018
11,control,test,7,269,1,0.4074
11,control,test,7,270,1,0.7413
11,control,test,8,271,1,0.4467
11,control,test,8,272,1,0.549
11,control,test,8,273,1,0.4903
11,control,test,8,274,1,0.5203
11,control,test,8,275,0,0.9268
11,control,test,8,276,0,0.8593
11,control,test,8,277,1,0.4405
11,control,test,8,278,1,0.4747
11,control,test,8,279,1,0.6819
11,control,test,8,280,1,0.5451
11,control,test,9,281,1,0.5873
11,control,test,9,282,1,0.6403
11,control,test,9,283,1,0.764
11,control,test,9,284,1,0.7465
11,control,test,9,285,1,0.6935
11,control,test,9,286,1,0.7452
11,control,test,9,287,1,0.48
11,control,test,9,288,1,0.6097
11,control,test,9,289,1,0.4134
11,control,test,9,290,1,0.6911
11,control,test,10,291,1,0.4407
11,control,test,10,292,0,0.6967
11,control,test,10,293,1,0.4904
11,control,test,10,294,1,0.2267
11,control,test,10,295,1,0.5339
11,control,test,10,296,1,0.6653
11,control,test,10,297,0,0.7275
11,control,test,10,298,1,0.7142
11,control,test,10,299,1,0.4682
11,control,test,10,300,1,0.6026
12,control,learn,1,1,0,0.8372
12,control,learn,1,2,0,0.8819
12,control,learn,1,3,0,0.9605
12,control,learn,1,4,0,0.8614
12,control,learn,1,5,0,1.1229
12,control,learn,1,6,0,0.8122
12,control,learn,1,7,0,0.89
12,control,learn,1,8,0,0.9035
12,control,learn,1,9,1,0.5213
12,control,learn,1,10,0,0.6917
12,control,learn,2,11,0,1.0712
12,control,learn,2,12,0,0.8143
12,control,learn,2,13,0,0.9909
12,control,learn,2,14,1,0.5313
12,control,learn,2,15,1,0.5939
12,control,learn,2,16,1,0.6337
12,control,learn,2,17,0,0.8734
12,control,learn,2,18,0,1.0778
12,control,learn,2,19,1,0.5368
12,control,learn,2,20,0,0.6772
12,control,learn,3,21,1,0.5298
12,control,learn,3,22,1,0.426
12,control,learn,3,23,0,1.1159
12,control,learn,3,24,1,0.6197
12,control,learn,3,25,1,0.4656
12,control,learn,3,26,1,0.5984
12,control,learn,3,27,1,0.5317
12,control,learn,3,28,1,0.6505
12,control,learn,3,29,0,0.656
12,control,learn,3,30,0,0.9334
12,control,learn,4,31,1,0.7781
12,control,learn,4,32,0,1.0518
12,control,learn,4,33,1,0.5287
12,control,learn,4,34,0,0.6907
12,control,learn,4,35,0,0.9246
12,control,learn,4,36,1,0.5738
12,control,learn,4,37,0,0.8922
12,control,learn,4,38,0,1.076
12,control,learn,4,39,0,0.8653
12,control,learn,4,40,1,0.5418
12,control,learn,5,41,0,1.0437
12,control,learn,5,42,1,0.7363
12,control,learn,5,43,1,0.7001
12,control,learn,5,44,1,0.5292
12,control,learn,5,45,0,1.0613
12,control,learn,5,46,1,0.7236
12,control,learn,5,47,0,0.7556
12,control,learn,5,48,1,0.6701
12,control,learn,5,49,0,1.0123
12,control,learn,5,50,0,0.8879
12,control,learn,6,51,0,0.7126
12,control,learn,6,52,1,0.4016
12,control,learn,6,53,0,1.0058
12,control,learn,6,54,1,0.5937
12,control,learn,6,55,1,0.8767
12,control,learn,6,56,1,0.4684
12,control,learn,6,57,1,0.5345
12,control,learn,6,58,1,0.6337
12,control,learn,6,59,1,0.5676
12,control,learn,6,60,1,0.6094
12,control,learn,7,61,1,0.5269
12,control,learn,7,62,1,0.6412
12,control,learn,7,63,1,0.564
12,control,learn,7,64,1,0.6197
12,control,learn,7,65,1,0.6773
12,control,learn,7,66,1,0.4307
12,control,learn,7,67,1,0.7144
12,control,learn,7,68,1,0.5553
12,control,learn,7,69,1,0.4599
12,control,learn,7,70,1,0.4915
12,control,learn,8,71,1,0.8424
12,control,learn,8,72,1,0.5393
12,control,learn,8,73,1,0.4358
12,control,learn,8,74,1,0.7914
12,control,learn,8,75,0,1.0715
12,control,learn,8,76,1,0.4336
12,control,learn,8,77,0,0.8563
12,control,learn,8,78,1,0.7364
12,control,learn,8,79,1,0.6316
12,control,learn,8,80,1,0.6559
12,control,learn,9,81,1,0.5593
12,control,learn,9,82,1,0.4899
12,control,learn,9,83,1,0.5174
12,control,learn,9,84,1,0.5182
12,control,learn,9,85,1,0.6096
12,control,learn,9,86,1,0.6318
12,control,learn,9,87,1,0.5663
12,control,learn,9,88,1,0.6118
12,control,learn,9,89,1,0.4522
12,control,learn,9,90,1,0.6379
12,control,learn,10,91,1,0.4432
12,control,learn,10,92,1,0.4726
12,control,learn,10,93,1,0.5018
12,control,learn,10,94,1,0.4834
12,control,learn,10,95,1,0.4839
12,control,learn,10,96,1,0.534
12,control,learn,10,97,1,0.4537
12,control,learn,10,98,1,0.6568
12,control,learn,10,99,1,0.6833
12,control,learn,10,100,1,0.5143
12,control,reverse,1,101,0,1.3206
12,control,reverse,1,102,0,1.4231
12,control,reverse,1,103,0,1.1591
12,control,reverse,1,104,0,1.1897
12,control,reverse,1,105,0,1.0961
12,control,reverse,1,106,0,1.2035
12,control,reverse,1,107,1,1.0921
12,control,reverse,1,108,1,0.9044
12,control,reverse,1,109,0,1.1054
12,control,reverse,1,110,0,1.2029
12,control,reverse,2,111,0,1.4628
12,control,reverse,2,112,0,1.2336
12,control,reverse,2,113,0,1.2905
12,control,reverse,2,114,1,0.8251
12,control,reverse,2,115,0,1.0399
12,control,reverse,2,116,1,0.7618
12,control,reverse,2,117,0,1.2254
12,control,reverse,2,118,0,1.1884
12,control,reverse,2,119,0,1.2261
12,control,reverse,2,120,1,0.7096
12,control,reverse,3,121,1,0.9607
12,control,reverse,3,122,0,1.2317
12,control,reverse,3,123,1,0.8927
12,control,reverse,3,124,0,1.1217
12,control,reverse,3,125,0,1.1354
12,control,reverse,3,126,0,1.212
12,control,reverse,3,127,0,1.1641
12,control,reverse,3,128,0,1.4902
12,control,reverse,3,129,0,1.4572
12,control,reverse,3,130,1,0.9418
12,control,reverse,4,131,0,0.9435
12,control,reverse,4,132,0,0.8469
12,control,reverse,4,133,0,0.705
12,control,reverse,4,134,0,0.9533
12,control,reverse,4,135,0,0.7681
12,control,reverse,4,136,1,0.4486
12,control,reverse,4,137,0,0.8697
12,control,reverse,4,138,0,0.8657
12,control,reverse,4,139,1,0.7021
12,control,reverse,4,140,1,0.6469
12,control,reverse,5,141,0,0.9725
12,control,reverse,5,142,0,0.9231
12,control,reverse,5,143,0,0.9748
12,control,reverse,5,144,1,0.5612
12,control,reverse,5,145,1,0.7802
12,control,reverse,5,146,0,0.9938
12,control,reverse,5,147,1,0.5652
12,control,reverse,5,148,0,0.6766
12,control,reverse,5,149,0,0.8854
12,control,reverse,5,150,1,0.6381
12,control,reverse,6,151,0,0.9623
12,control,reverse,6,152,1,0.5974
12,control,reverse,6,153,0,1.0627
12,control,reverse,6,154,0,1.0381
12,control,reverse,6,155,0,0.9576
12,control,reverse,6,156,1,0.6058
12,control,reverse,6,157,1,0.5559
12,control,reverse,6,158,1,0.4936
12,control,reverse,6,159,1,0.4963
12,control,reverse,6,160,1,0.4552
12,control,reverse,7,161,0,1.1408
12,control,reverse,7,162,0,1.0921
12,control,reverse,7,163,1,0.6991
12,control,reverse,7,164,0,0.6696
12,control,reverse,7,165,1,0.4439
12,control,reverse,7,166,1,0.8619
12,control,reverse,7,167,0,0.9622
12,control,reverse,7,168,1,0.6224
12,control,reverse,7,169,1,0.5786
12,control,reverse,7,170,0,0.95
12,control,reverse,8,171,0,0.6334
12,control,reverse,8,172,0,1.0598
12,control,reverse,8,173,0,0.8647
12,control,reverse,8,174,0,0.9171
12,control,reverse,8,175,1,0.6457
12,control,reverse,8,176,1,0.6676
12,control,reverse,8,177,1,0.5107
12,control,reverse,8,178,1,0.4685
12,control,reverse,8,179,1,0.6243
12,control,reverse,8,180,1,0.6043
12,control,reverse,9,181,1,0.6307
12,control,reverse,9,182,1,0.6825
12,control,reverse,9,183,1,0.5548
12,control,reverse,9,184,1,0.6158
12,control,reverse,9,185,1,0.423
12,control,reverse,9,186,1,0.7253
12,control,reverse,9,187,1,0.3961
12,control,reverse,9,188,1,0.6163
12,control,reverse,9,189,1,0.7028
12,control,reverse,9,190,0,0.974
12,control,reverse,10,191,1,0.76
12,control,reverse,10,192,1,0.4625
12,control,reverse,10,193,0,1.055
12,control,reverse,10,194,1,0.3742
12,control,reverse,10,195,1,0.6237
12,control,reverse,10,196,1,0.5005
12,control,reverse,10,197,1,0.5693
12,control,reverse,10,198,1,0.655
12,control,reverse,10,199,0,0.9481
12,control,reverse,10,200,1,0.6923
12,control,test,1,201,1,0.708
12,control,test,1,202,1,0.5438
12,control,test,1,203,0,0.8843
12,control,test,1,204,1,0.4072
12,control,test,1,205,1,0.4764
12,control,test,1,206,1,0.7631
12,control,test,1,207,1,0.7053
12,control,test,1,208,1,0.6042
12,control,test,1,209,1,0.597
12,control,test,1,210,0,0.9498
12,control,test,2,211,1,0.5379
12,control,test,2,212,1,0.6837
12,control,test,2,213,1,0.4393
12,control,test,2,214,1,0.5591
12,control,test,2,215,1,0.6259
12,control,test,2,216,0,0.8019
12,control,test,2,217,1,0.7177
12,control,test,2,218,1,0.7171
12,control,test,2,219,0,0.9212
12,control,test,2,220,0,0.8841
12,control,test,3,221,1,0.5376
12,control,test,3,222,0,0.9925
12,control,test,3,223,0,0.8365
12,control,test,3,224,1,0.8025
12,control,test,3,225,1,0.7046
12,control,test,3,226,1,0.5658
12,control,test,3,227,1,0.7499
12,control,test,3,228,1,0.7621
12,control,test,3,229,1,0.7532
12,control,test,3,230,0,0.9204
12,control,test,4,231,1,0.6244
12,control,test,4,232,1,0.4305
12,control,test,4,233,1,0.6505
12,control,test,4,234,1,0.5584
12,control,test,4,235,1,1.0751
12,control,test,4,236,0,0.679
12,control,test,4,237,1,0.715
12,control,test,4,238,1,0.6069
12,control,test,4,239,0,0.8624
12,control,test,4,240,0,1.1275
12,control,test,5,241,0,0.7626
12,control,test,5,242,1,0.6168
12,control,test,5,243,0,0.8612
12,control,test,5,244,0,0.9778
12,control,test,5,245,0,0.939
12,control,test,5,246,1,0.5664
12,control,test,5,247,1,0.3233
12,control,test,5,248,1,0.6881
12,control,test,5,249,0,1.1685
12,control,test,5,250,1,0.7038
12,control,test,6,251,1,0.5017
12,control,test,6,252,1,0.3617
12,control,test,6,253,1,0.7589
12,control,test,6,254,1,0.612
